-60	-35	136	-95	-252	-46	-50	9	-147	162	110	48	
-59	-34	137	-112	-210	-44	-57	9	-151	173	117	50	
-63	-37	141	-99	-172	-47	-67	9	-142	141	84	50	
-63	-34	122	-89	-190	-44	-57	10	-142	147	106	49	
-62	-36	140	-91	-189	-49	-53	10	-145	153	139	51	
-63	-38	162	-84	-244	-46	-60	10	-162	165	135	46	
-63	-35	156	-81	-214	-47	-61	9	-136	158	153	47	
-61	-33	149	-108	-196	-48	-59	9	-147	137	117	49	
-57	-35	171	-77	-233	-48	-54	10	-133	120	120	48	
-61	-35	173	-72	-204	-46	-59	7	-161	151	147	49	
-59	-34	167	-83	-219	-47	-53	10	-133	157	196	50	
-64	-35	184	-92	-255	-47	-63	12	-123	158	179	49	
-69	-38	162	-100	-209	-46	-59	9	-140	136	249	51	
-62	-37	198	-96	-160	-47	-57	12	-121	123	223	51	
-62	-38	186	-82	-208	-46	-55	9	-109	135	229	49	
-63	-37	186	-86	-218	-44	-61	11	-108	155	163	47	
-61	-35	179	-84	-173	-40	-59	9	-99	159	132	49	
-59	-36	185	-98	-170	-47	-61	10	-92	148	148	49	
-61	-27	193	-103	-167	-47	-56	6	-87	140	127	47	
-59	-34	162	-102	-210	-46	-56	9	-100	139	117	49	
-59	-37	166	-106	-188	-46	-60	10	-86	133	172	47	
-59	-39	174	-108	-148	-47	-62	11	-104	149	169	49	
-62	-36	168	-102	-143	-46	-60	10	-85	157	215	61	
-59	-38	139	-112	-213	-45	-59	11	-75	170	160	31	
-64	-37	167	-121	-202	-47	-55	10	-108	169	157	41	
-64	-37	159	-121	-146	-48	-58	11	-94	178	252	38	
-59	-42	128	-133	-178	-50	-59	10	-93	172	177	45	
-59	-37	124	-140	-192	-47	-59	11	-93	171	149	43	
-60	-39	143	-142	-189	-46	-61	10	-92	165	161	43	
-60	-36	136	-132	-201	-52	-59	10	-85	163	167	44	
-67	-35	156	-121	-201	-47	-58	10	-96	168	189	43	
-60	-34	162	-117	-166	-48	-52	11	-96	179	204	39	
-65	-38	162	-116	-194	-47	-59	10	-102	200	199	41	
-60	-37	164	-129	-185	-49	-61	10	-106	172	134	46	
-65	-37	144	-119	-189	-46	-57	8	-107	156	170	41	
-62	-35	147	-119	-210	-47	-60	11	-120	150	149	43	
-61	-35	156	-99	-206	-46	-61	10	-117	169	161	45	
-58	-38	146	-99	-146	-46	-55	9	-133	175	147	46	
-63	-35	173	-108	-173	-44	-61	10	-112	186	152	44	
-64	-35	152	-101	-173	-48	-55	10	-96	154	151	45	
-63	-36	159	-97	-157	-47	-57	9	-115	142	127	47	
-59	-36	162	-91	-200	-44	-59	8	-117	141	135	43	
-64	-38	160	-95	-186	-49	-55	9	-107	159	161	43	
-59	-39	147	-94	-158	-46	-63	8	-120	167	127	47	
-63	-35	137	-89	-170	-46	-63	8	-130	169	153	45	
-63	-39	155	-117	-162	-45	-61	10	-142	150	134	46	
-63	-37	154	-97	-189	-46	-49	9	-132	147	155	39	
-62	-32	159	-103	-159	-44	-57	8	-137	138	153	46	
-62	-36	148	-93	-168	-47	-54	10	-145	141	133	43	
-66	-36	174	-95	-186	-48	-55	9	-141	157	149	42	
-64	-37	167	-92	-162	-49	-56	12	-169	169	157	46	
-67	-37	171	-103	-174	-49	-65	10	-177	168	194	45	
-64	-35	202	-106	-149	-47	-57	10	-148	151	119	44	
-62	-34	181	-100	-170	-46	-60	9	-164	147	148	42	
-59	-38	198	-103	-180	-47	-59	12	-169	137	179	43	
-68	-37	197	-84	-141	-46	-53	9	-181	147	138	42	
-65	-37	217	-75	-172	-46	-52	9	-186	149	142	46	
-62	-35	209	-76	-146	-47	-58	9	-179	161	159	42	
-64	-35	217	-95	-175	-47	-55	11	-165	163	205	45	
-65	-25	241	-97	-149	-50	-62	10	-186	152	122	45	
-61	-36	247	-93	-196	-50	-56	10	-174	143	157	46	
-68	-37	233	-85	-195	-50	-60	8	-168	130	143	41	
-61	-35	231	-84	-192	-50	-57	10	-174	149	128	46	
-64	-38	204	-93	-195	-46	-54	8	-157	161	177	41	
-63	-36	205	-90	-182	-48	-63	12	-182	168	177	43	
-65	-37	208	-98	-222	-45	-60	11	-160	171	187	43	
-61	-38	207	-114	-158	-47	-58	9	-168	189	138	43	
-63	-37	186	-112	-212	-48	-63	10	-147	151	178	48	
-62	-36	179	-122	-177	-48	-59	13	-167	153	198	44	
-62	-35	177	-116	-241	-45	-53	11	-151	154	185	45	
-61	-39	203	-124	-200	-49	-60	10	-148	149	179	43	
-63	-35	182	-127	-165	-48	-60	10	-152	163	216	43	
-65	-37	185	-125	-154	-46	-59	10	-160	171	176	46	
-69	-35	183	-117	-211	-48	-60	5	-138	179	225	43	
-60	-37	188	-122	-181	-47	-56	7	-150	185	162	46	
-62	-35	204	-121	-166	-43	-57	11	-158	163	165	47	
-67	-34	178	-117	-181	-44	-58	6	-145	160	241	42	
-60	-35	195	-121	-184	-44	-59	11	-162	147	196	45	
-63	-31	201	-114	-218	-44	-60	11	-184	158	193	47	
-59	-35	203	-98	-185	-43	-57	10	-162	170	205	43	
-61	-37	192	-109	-147	-46	-62	10	-182	177	248	45	
-63	-35	210	-109	-188	-46	-50	11	-181	163	259	45	
-62	-37	207	-104	-207	-46	-56	12	-164	155	176	43	
-65	-37	214	-108	-156	-43	-51	7	-189	145	257	39	
-60	-36	196	-86	-141	-46	-53	8	-194	148	238	45	
-60	-37	223	-88	-202	-46	-60	9	-195	161	224	47	
-61	-36	203	-84	-196	-44	-64	11	-189	169	221	44	
-61	-38	196	-98	-199	-46	-58	9	-179	161	207	44	
-65	-37	208	-97	-180	-46	-60	8	-175	153	233	45	
-60	-37	191	-76	-151	-48	-60	10	-180	136	225	43	
-60	-38	194	-76	-194	-48	-57	9	-163	140	233	43	
-65	-34	197	-81	-210	-48	-58	8	-184	149	193	44	
-62	-38	197	-96	-186	-44	-61	9	-177	160	200	45	
-61	-38	149	-90	-196	-47	-55	10	-161	144	209	41	
-64	-40	191	-92	-192	-45	-60	12	-171	140	239	44	
-60	-29	165	-95	-156	-46	-61	9	-157	114	216	44	
-61	-37	173	-77	-182	-47	-59	8	-173	132	200	41	
-67	-37	144	-80	-182	-47	-64	10	-169	145	202	41	
-63	-38	170	-85	-202	-46	-61	7	-141	160	183	42	
-63	-38	182	-94	-167	-45	-59	10	-158	153	167	42	
-62	-39	175	-91	-192	-47	-63	10	-147	137	212	41	
-62	-34	167	-95	-124	-47	-61	9	-150	128	181	43	
-60	-36	159	-93	-151	-50	-59	10	-135	130	205	43	
-60	-35	181	-89	-162	-45	-56	7	-122	144	165	41	
-62	-38	180	-89	-208	-48	-59	11	-138	150	178	41	
-57	-39	176	-93	-213	-47	-57	9	-119	166	179	47	
-61	-37	167	-100	-192	-46	-62	11	-132	171	163	43	
-61	-36	174	-107	-210	-47	-57	9	-143	152	182	42	
-61	-31	183	-112	-160	-45	-61	9	-144	156	156	39	
-61	-41	180	-111	-190	-48	-60	10	-131	139	152	45	
-62	-38	172	-115	-171	-44	-60	15	-112	158	110	41	
-63	-30	153	-104	-207	-47	-53	8	-115	163	127	45	
-58	-37	161	-108	-173	-50	-59	10	-115	153	159	41	
-65	-36	170	-107	-171	-47	-60	9	-126	186	124	41	
-60	-35	175	-112	-162	-46	-60	10	-112	170	78	43	
-61	-38	159	-120	-174	-47	-59	11	-109	159	48	41	
-59	-36	150	-131	-155	-46	-57	11	-103	149	90	43	
-62	-37	189	-127	-176	-45	-63	8	-118	152	133	43	
-63	-36	180	-94	-164	-47	-57	8	-111	163	44	41	
-66	-38	176	-103	-210	-43	-57	7	-104	178	70	42	
-62	-37	170	-106	-156	-48	-57	8	-105	146	84	44	
-57	-35	173	-110	-200	-46	-52	11	-102	138	78	43	
-60	-40	177	-92	-153	-45	-60	8	-133	143	131	42	
-59	-33	185	-76	-215	-52	-55	8	-112	147	73	42	
-63	-39	170	-95	-174	-44	-49	10	-115	155	75	43	
-62	-38	189	-97	-135	-44	-60	10	-118	127	62	41	
-60	-36	176	-78	-186	-48	-57	11	-144	117	64	44	
-60	-38	186	-73	-142	-44	-60	8	-115	137	129	47	
-65	-37	186	-72	-159	-45	-60	11	-118	150	173	44	
-63	-36	181	-79	-212	-41	-58	7	-136	149	155	42	
-63	-34	193	-87	-174	-45	-55	10	-118	131	155	44	
-60	-35	180	-78	-130	-45	-67	7	-152	120	173	43	
-65	-37	171	-74	-160	-46	-56	11	-133	134	167	43	
-57	-36	180	-76	-183	-44	-57	9	-152	146	191	43	
-64	-35	180	-91	-156	-42	-64	10	-148	154	175	43	
-63	-30	180	-83	-136	-46	-56	7	-155	132	208	42	
-62	-36	189	-89	-138	-50	-61	10	-173	124	221	47	
-61	-36	186	-82	-136	-45	-55	12	-155	127	163	41	
-62	-35	198	-78	-171	-49	-54	10	-142	142	211	47	
-63	-41	207	-77	-147	-47	-56	9	-175	154	205	46	
-63	-38	204	-80	-84	-47	-60	9	-188	135	240	43	
-62	-36	236	-85	-122	-45	-59	10	-177	131	226	44	
-65	-37	236	-75	-156	-47	-62	8	-160	135	174	39	
-62	-37	241	-74	-119	-50	-60	10	-163	134	227	43	
-68	-37	240	-81	-107	-42	-63	12	-161	152	212	44	
-62	-37	247	-92	-120	-50	-57	11	-163	119	211	44	
-59	-39	251	-81	-132	-44	-57	10	-157	117	213	40	
-61	-35	252	-65	-153	-43	-55	10	-157	126	255	45	
-60	-30	244	-68	-167	-46	-57	10	-161	138	257	41	
-61	-35	260	-81	-168	-47	-57	11	-160	128	219	44	
-63	-37	236	-84	-138	-46	-59	9	-138	119	257	43	
-62	-35	237	-76	-164	-47	-58	10	-154	112	241	45	
-63	-39	249	-76	-180	-48	-62	11	-157	134	263	44	
-60	-35	251	-91	-195	-47	-57	11	-154	145	282	42	
-61	-35	224	-88	-157	-45	-59	10	-163	122	247	44	
-59	-32	229	-99	-188	-48	-58	8	-139	128	235	42	
-63	-35	239	-100	-154	-43	-59	8	-179	120	211	43	
-61	-38	216	-86	-197	-43	-61	11	-157	144	235	42	
-63	-38	210	-95	-198	-48	-59	10	-131	158	221	39	
-60	-36	196	-90	-203	-48	-60	10	-135	136	209	42	
-63	-28	206	-100	-191	-43	-48	9	-154	128	214	44	
-65	-37	204	-109	-198	-45	-58	10	-144	138	259	43	
-62	-37	195	-95	-167	-48	-63	8	-143	147	184	45	
-61	-40	202	-93	-183	-47	-62	9	-155	149	171	42	
-59	-38	189	-95	-173	-48	-54	10	-175	130	197	43	
-60	-38	195	-101	-211	-44	-59	8	-148	124	187	43	
-64	-39	206	-85	-235	-46	-64	6	-168	143	188	8	
-61	-38	193	-92	-172	-44	-55	11	-168	139	185	15	
-62	-35	186	-89	-200	-45	-58	11	-179	123	135	60	
-58	-36	193	-82	-212	-46	-63	13	-193	124	178	33	
-64	-35	198	-67	-220	-46	-61	10	-174	142	149	40	
-64	-34	191	-78	-204	-40	-58	9	-203	124	124	39	
-63	-33	202	-58	-208	-47	-56	10	-201	99	142	40	
-61	-36	219	-60	-201	-45	-63	10	-193	121	103	37	
-59	-38	195	-67	-196	-46	-61	13	-192	125	129	36	
-66	-37	187	-55	-222	-46	-59	8	-206	104	141	39	
-60	-36	201	-50	-224	-44	-63	7	-205	112	109	36	
-64	-40	207	-60	-210	-47	-61	12	-232	133	83	42	
-66	-31	205	-56	-194	-46	-61	9	-233	107	91	39	
-62	-37	192	-42	-192	-46	-56	10	-223	98	125	38	
-64	-38	188	-52	-185	-43	-59	8	-226	110	170	37	
-64	-36	213	-60	-186	-43	-55	8	-227	107	107	39	
-61	-38	219	-54	-236	-44	-57	8	-251	102	124	39	
-62	-37	201	-42	-203	-43	-60	10	-241	108	122	38	
-64	-35	208	-65	-186	-45	-58	10	-232	130	111	40	
-61	-35	214	-68	-216	-46	-60	8	-238	102	90	35	
-62	-39	205	-59	-207	-48	-62	8	-225	94	131	37	
-63	-35	238	-56	-221	-46	-61	7	-219	112	128	41	
-56	-37	226	-63	-217	-45	-60	7	-250	107	136	37	
-61	-38	230	-71	-164	-45	-63	5	-218	101	133	41	
-65	-36	222	-55	-193	-43	-58	7	-226	111	131	40	
-63	-37	237	-56	-208	-46	-60	11	-223	128	140	35	
-60	-35	245	-73	-165	-46	-57	10	-193	101	160	40	
-66	-39	250	-62	-217	-48	-58	10	-208	95	172	37	
-59	-37	252	-64	-249	-46	-54	13	-212	118	181	36	
-59	-37	251	-62	-184	-41	-60	11	-211	105	183	39	
-65	-39	277	-73	-188	-44	-58	9	-210	86	221	41	
-60	-35	260	-54	-230	-51	-61	9	-202	113	157	32	
-57	-36	262	-66	-234	-46	-53	10	-207	108	225	35	
-64	-35	280	-67	-210	-44	-60	7	-195	88	194	39	
-62	-38	268	-66	-228	-47	-60	11	-202	102	195	41	
-63	-41	258	-66	-198	-46	-59	8	-198	116	265	38	
-67	-38	252	-73	-171	-46	-56	8	-203	97	276	34	
-63	-35	261	-73	-192	-45	-57	11	-194	108	201	39	
-65	-38	266	-75	-220	-44	-60	10	-209	126	190	40	
-61	-40	265	-75	-187	-46	-61	10	-207	99	179	37	
-66	-38	259	-73	-175	-44	-59	9	-199	102	162	37	
-60	-37	235	-69	-149	-46	-59	7	-208	122	225	39	
-68	-35	240	-76	-167	-45	-63	9	-224	100	186	41	
-61	-37	224	-75	-222	-47	-61	8	-207	104	153	39	
-64	-39	250	-68	-180	-44	-58	11	-194	120	184	41	
-61	-38	225	-75	-155	-46	-64	10	-215	109	240	39	
-61	-39	234	-68	-126	-44	-60	12	-208	104	220	35	
-60	-35	219	-63	-172	-46	-60	7	-193	131	200	38	
-57	-36	232	-76	-176	-45	-56	7	-216	93	209	40	
-60	-37	241	-59	-201	-47	-52	10	-228	102	163	38	
-64	-42	223	-59	-222	-45	-61	11	-218	108	211	37	
-64	-37	241	-56	-190	-46	-54	6	-220	90	213	37	
-62	-36	236	-48	-186	-46	-59	11	-219	101	205	37	
-57	-38	225	-63	-178	-42	-58	9	-230	97	249	37	
-59	-38	239	-31	-204	-45	-59	11	-220	93	214	36	
-64	-39	237	-43	-222	-37	-57	9	-208	111	199	38	
-63	-42	241	-36	-182	-42	-61	11	-209	65	199	37	
-63	-37	237	-38	-190	-46	-61	8	-212	91	175	39	
-61	-37	234	-44	-178	-44	-57	9	-215	83	178	37	
-63	-41	243	-32	-171	-44	-55	7	-226	78	205	37	
-64	-35	238	-36	-178	-45	-63	7	-212	78	156	42	
-60	-37	229	-25	-140	-46	-63	10	-197	64	175	43	
-63	-34	249	-33	-196	-46	-65	6	-214	86	176	38	
-59	-37	238	-31	-215	-42	-61	11	-224	60	176	34	
-59	-37	235	-21	-173	-42	-54	10	-209	84	178	35	
-63	-40	244	-41	-205	-44	-57	10	-198	71	116	34	
-62	-38	242	-27	-183	-45	-62	6	-205	73	169	29	
-66	-39	256	-37	-161	-46	-59	10	-208	94	159	39	
-61	-33	245	-46	-210	-47	-51	10	-216	68	196	39	
-64	-39	256	-32	-148	-45	-59	9	-216	73	117	35	
-62	-38	245	-42	-180	-44	-54	9	-203	71	147	34	
-61	-35	241	-36	-166	-47	-55	8	-228	71	212	39	
-64	-37	243	-38	-183	-46	-60	11	-216	92	134	35	
-60	-37	241	-46	-185	-44	-45	10	-197	67	175	36	
-63	-36	256	-37	-178	-44	-60	10	-225	75	142	39	
-65	-37	242	-45	-191	-44	-62	10	-206	77	145	35	
-60	-31	243	-34	-146	-45	-59	9	-227	72	149	39	
-65	-37	241	-42	-164	-44	-48	7	-208	72	140	40	
-60	-38	246	-36	-171	-46	-55	8	-220	63	182	39	
-61	-39	233	-36	-177	-45	-64	11	-225	86	190	33	
-62	-45	247	-40	-160	-40	-61	8	-215	59	176	36	
-65	-37	255	-26	-145	-45	-57	11	-220	76	232	42	
-64	-36	268	-36	-200	-44	-59	6	-209	57	150	37	
-60	-38	247	-20	-178	-50	-60	9	-232	67	135	34	
-66	-41	244	-32	-166	-47	-52	7	-181	57	177	39	
-63	-36	237	-20	-191	-43	-53	10	-198	59	198	43	
-66	-36	229	-29	-169	-44	-54	8	-194	65	195	35	
-62	-35	213	-13	-152	-44	-59	10	-186	59	161	39	
-60	-38	238	-23	-172	-47	-60	8	-198	57	147	39	
-58	-37	253	-13	-204	-41	-55	9	-212	59	147	39	
-60	-38	245	-22	-145	-43	-53	7	-217	60	174	38	
-61	-37	245	-12	-185	-46	-62	10	-189	51	189	39	
-62	-37	242	-19	-192	-44	-48	10	-202	66	191	39	
-63	-36	232	-13	-188	-42	-59	9	-193	49	145	35	
-64	-37	230	-18	-159	-45	-59	12	-203	60	117	39	
-66	-40	231	-19	-183	-46	-58	8	-205	44	146	34	
-64	-38	227	-29	-157	-45	-58	9	-205	70	172	40	
-59	-38	216	-34	-140	-46	-59	8	-193	53	149	36	
-62	-41	225	-21	-111	-47	-63	10	-187	64	163	39	
-67	-35	226	-39	-158	-42	-51	9	-204	60	175	34	
-64	-38	230	-33	-158	-46	-57	7	-198	77	234	37	
-63	-37	226	-44	-148	-44	-60	8	-198	56	175	39	
-58	-39	212	-38	-167	-46	-55	7	-203	71	176	36	
-60	-37	214	-54	-162	-45	-60	9	-209	65	206	39	
-64	-37	216	-42	-168	-45	-62	10	-203	65	210	37	
-62	-37	213	-50	-145	-46	-59	5	-192	58	153	35	
-65	-31	213	-41	-143	-42	-42	9	-205	70	190	40	
-63	-37	214	-49	-170	-45	-61	6	-196	64	199	37	
-63	-40	220	-38	-180	-43	-60	7	-202	70	229	33	
-60	-38	220	-51	-128	-42	-62	10	-198	56	195	36	
-61	-39	214	-34	-110	-44	-59	8	-199	75	232	42	
-61	-39	226	-46	-161	-46	-61	7	-217	44	143	40	
-61	-41	227	-32	-172	-46	-56	7	-221	75	192	37	
-61	-39	214	-45	-182	-44	-59	10	-213	51	167	37	
-65	-35	228	-35	-137	-43	-51	9	-227	52	234	37	
-57	-37	226	-27	-132	-40	-60	10	-220	54	228	35	
-63	-37	236	-29	-133	-38	-60	9	-227	52	193	33	
-61	-37	234	-18	-153	-44	-58	9	-227	52	143	36	
-63	-37	234	-26	-161	-44	-50	8	-230	38	209	36	
-60	-39	219	-14	-205	-46	-59	7	-233	62	189	41	
-61	-38	251	-9	-150	-44	-60	10	-213	40	169	39	
-61	-37	248	-13	-141	-42	-59	7	-211	44	204	39	
-62	-41	236	-3	-149	-44	-62	10	-230	37	174	37	
-60	-39	245	-10	-120	-45	-62	8	-217	46	187	39	
-60	-39	240	-4	-156	-44	-61	12	-223	45	177	41	
-65	-38	240	-3	-98	-45	-59	10	-225	31	190	37	
-63	-38	238	-5	-164	-46	-54	9	-238	49	162	37	
-63	-39	237	13	-116	-46	-50	11	-228	40	117	37	
-64	-37	262	11	-150	-43	-59	9	-238	31	187	38	
-64	-38	242	9	-166	-44	-50	10	-233	34	179	37	
-61	-37	252	16	-122	-44	-54	7	-245	18	167	39	
-63	-35	245	6	-133	-41	-57	10	-229	23	143	39	
-64	-38	245	13	-136	-38	-56	11	-235	22	193	39	
-63	-37	246	16	-121	-44	-60	10	-241	17	202	39	
-60	-38	260	13	-124	-45	-61	9	-244	33	174	35	
-63	-38	244	20	-140	-43	-49	9	-239	14	190	38	
-64	-37	240	9	-158	-44	-56	8	-258	16	127	38	
-61	-40	258	13	-107	-46	-63	10	-251	21	144	39	
-63	-38	247	21	-113	-43	-60	9	-253	0	189	39	
-65	-35	261	12	-91	-44	-60	10	-250	20	165	37	
-61	-39	250	18	-104	-42	-56	9	-257	20	209	39	
-60	-35	250	7	-82	-45	-47	11	-272	14	155	37	
-68	-41	254	11	-107	-44	-52	8	-276	21	153	35	
-63	-38	267	12	-118	-45	-60	8	-281	11	178	32	
-61	-37	255	6	-123	-45	-62	9	-284	16	165	40	
-63	-36	265	11	-120	-43	-55	8	-283	14	147	39	
-64	-34	259	2	-105	-45	-60	8	-268	18	131	33	
-65	-37	258	5	-118	-46	-55	9	-278	35	113	34	
-60	-36	268	10	-114	-45	-62	8	-277	21	114	31	
-59	-38	274	-4	-110	-44	-55	10	-296	16	79	32	
-60	-37	265	9	-92	-44	-49	11	-277	21	72	35	
-63	-31	261	8	-106	-45	-59	8	-285	5	109	38	
-61	-37	269	3	-107	-43	-59	8	-303	13	62	34	
-59	-34	267	17	-106	-44	-58	10	-302	21	51	39	
-68	-40	272	6	-86	-39	-54	9	-293	3	81	41	
-61	-43	271	3	-78	-42	-62	8	-292	15	88	36	
-60	-35	248	12	-139	-42	-51	7	-297	16	73	33	
-63	-39	271	7	-116	-42	-59	7	-291	4	91	36	
-61	-35	268	6	-98	-43	-46	9	-287	11	49	37	
-63	-39	283	25	-67	-43	-49	6	-292	11	51	39	
-63	-39	282	11	-54	-41	-57	6	-271	-1	58	39	
-56	-36	283	8	-48	-44	-60	8	-306	8	88	32	
-67	-40	278	17	-99	-41	-55	10	-304	13	53	29	
-64	-38	295	18	-77	-44	-60	10	-295	7	56	37	
-60	-35	301	13	-76	-47	-59	8	-309	2	73	37	
-60	-39	309	19	-64	-45	-62	9	-303	7	64	31	
-63	-37	304	27	-57	-43	-59	9	-315	-2	70	31	
-57	-38	307	17	-72	-48	-49	8	-316	-3	50	35	
-64	-40	313	17	-81	-45	-60	9	-315	2	51	36	
-58	-39	320	28	-58	-43	-59	9	-311	4	56	37	
-66	-38	320	25	-61	-45	-60	11	-312	-10	56	36	
-60	-37	317	21	-60	-41	-65	7	-306	1	55	36	
-63	-39	316	23	-60	-41	-61	9	-311	6	32	39	
-66	-39	304	19	-54	-41	-62	10	-303	2	52	40	
-61	-35	310	21	-52	-43	-59	6	-308	-2	47	29	
-61	-37	311	23	-59	-43	-60	11	-306	13	47	34	
-61	-37	301	37	-76	-42	-59	11	-319	1	51	35	
-64	-37	299	20	-42	-43	-45	6	-317	-16	52	37	
-63	-38	296	14	-44	-43	-53	10	-315	3	51	27	
-63	-40	309	21	-65	-39	-53	5	-311	7	36	33	
-61	-37	304	21	-34	-44	-52	9	-300	1	38	37	
-61	-39	308	20	-41	-42	-61	8	-313	-4	50	34	
-61	-38	310	22	-26	-41	-57	10	-300	-1	29	34	
-61	-41	307	26	-45	-44	-63	8	-311	-2	28	31	
-60	-35	306	24	-65	-45	-57	8	-308	-2	35	39	
-63	-31	307	15	-32	-43	-47	10	-320	-11	45	35	
-59	-38	321	18	-67	-41	-57	10	-320	-5	38	40	
-64	-41	315	26	-71	-44	-60	8	-305	-4	37	38	
-59	-37	319	22	-31	-40	-59	8	-331	-5	-4	39	
-61	-37	315	14	-17	-40	-55	7	-336	-11	1	35	
-62	-38	316	20	-19	-44	-56	8	-326	-7	21	35	
-64	-36	321	24	-46	-42	-58	10	-314	-8	4	39	
-60	-36	321	25	-24	-46	-61	8	-321	-15	9	37	
-67	-37	321	21	-20	-44	-60	8	-302	-20	33	33	
-61	-41	311	25	-21	-44	-64	11	-314	-11	20	33	
-61	-36	323	21	-44	-45	-60	10	-315	0	-20	31	
-63	-32	321	22	-41	-42	-49	7	-322	-9	-39	36	
-67	-38	319	22	-30	-42	-49	7	-294	-18	-15	35	
-61	-41	308	17	-24	-45	-63	7	-299	-14	5	37	
-65	-38	329	14	-30	-45	-45	7	-311	-9	25	38	
-63	-37	311	18	-36	-40	-60	7	-291	-9	-17	41	
-60	-38	313	16	-32	-43	-63	7	-293	-6	-16	39	
-61	-37	310	14	-31	-46	-63	10	-295	-6	-17	37	
-63	-37	313	17	-31	-42	-55	7	-290	-10	-11	35	
-61	-42	323	16	-24	-44	-60	8	-316	1	-22	39	
-63	-34	301	17	-11	-44	-56	7	-305	-7	-21	39	
-61	-35	301	20	-10	-42	-47	8	-302	-13	-32	38	
-61	-38	305	16	-8	-41	-58	8	-305	-9	-29	35	
-64	-37	304	17	-14	-39	-63	9	-308	-13	-22	29	
-63	-39	311	22	-23	-44	-57	10	-320	-7	-12	39	
-64	-39	308	20	-28	-46	-55	7	-334	-8	-59	35	
-61	-37	304	23	-25	-40	-62	8	-329	-18	-51	35	
-65	-36	310	18	-28	-41	-60	9	-334	-15	-58	35	
-57	-41	309	20	-24	-46	-63	8	-327	-13	-29	37	
-63	-41	305	21	-18	-40	-50	10	-326	-9	-25	32	
-64	-39	298	27	-34	-42	-60	6	-328	-16	-23	38	
-65	-37	283	25	-33	-38	-61	9	-337	-17	-54	37	
-63	-37	289	26	-29	-39	-56	9	-331	-23	-80	34	
-65	-39	299	18	-24	-42	-60	8	-336	-15	-76	37	
-64	-36	277	24	-21	-40	-59	9	-347	-15	-74	41	
-65	-36	283	20	-27	-44	-64	9	-338	-8	-74	39	
-63	-37	285	28	-17	-44	-59	5	-341	-16	-54	37	
-63	-41	288	30	-21	-44	-60	7	-346	-22	-44	37	
-64	-29	277	29	-15	-40	-59	10	-345	-25	-58	35	
-58	-31	292	24	-18	-46	-60	9	-336	-24	-69	35	
-61	-37	283	28	-14	-38	-63	14	-347	-26	-52	39	
-63	-37	280	29	-16	-43	-59	10	-321	-25	-51	35	
-62	-37	280	33	-11	-40	-60	7	-351	-21	-92	38	
-61	-38	282	35	2	-40	-55	8	-342	-25	-90	39	
-61	-40	285	33	18	-42	-61	10	-348	-28	-100	37	
-59	-37	282	33	-10	-44	-60	6	-336	-31	-102	34	
-63	-37	288	28	21	-38	-59	10	-346	-29	-98	33	
-64	-38	299	33	13	-39	-58	7	-327	-28	-80	39	
-65	-41	276	32	-8	-40	-60	7	-342	-30	-103	36	
-60	-37	294	31	-11	-43	-57	12	-343	-17	-72	36	
-63	-37	295	38	-8	-44	-60	9	-341	-25	-86	35	
-63	-39	297	36	-1	-38	-59	8	-327	-29	-100	33	
-60	-39	295	36	-4	-41	-56	8	-324	-29	-104	37	
-64	-41	301	34	29	-45	-60	6	-325	-35	-100	33	
-64	-37	304	31	2	-44	-55	9	-324	-26	-108	37	
-61	-43	305	33	11	-43	-57	9	-332	-28	-116	39	
-61	-37	307	33	1	-43	-59	9	-327	-20	-130	39	
-63	-38	319	34	0	-44	-64	8	-327	-25	-110	35	
-59	-39	319	36	-7	-48	-61	7	-324	-28	-102	35	
-65	-39	329	34	-3	-42	-64	8	-347	-27	-105	39	
-60	-37	332	35	26	-42	-56	7	-341	-26	-94	37	
-61	-37	313	37	17	-44	-61	9	-328	-33	-98	35	
-61	-38	321	29	0	-46	-64	8	-344	-32	-97	39	
-62	-38	316	35	28	-40	-58	10	-353	-33	-100	39	
-58	-38	315	36	23	-44	-60	9	-344	-35	-108	39	
-63	-36	313	39	-5	-37	-59	8	-353	-34	-88	37	
-59	-38	313	38	12	-44	-63	8	-351	-34	-144	35	
-61	-41	316	47	47	-41	-65	6	-360	-37	-153	33	
-60	-37	309	45	37	-43	-56	9	-356	-37	-134	33	
-65	-38	310	42	24	-44	-61	9	-359	-36	-140	34	
-62	-37	322	48	57	-39	-60	7	-371	-40	-171	33	
-68	-41	313	51	43	-46	-60	7	-359	-42	-152	39	
-61	-31	306	46	39	-44	-58	8	-364	-50	-158	35	
-61	-42	307	44	22	-40	-53	7	-359	-43	-151	37	
-59	-38	316	45	19	-40	-60	8	-359	-44	-147	35	
-60	-37	310	51	51	-41	-50	10	-361	-43	-118	33	
-61	-37	306	52	16	-44	-59	6	-360	-42	-132	31	
-64	-39	307	61	2	-44	-57	6	-368	-40	-115	35	
-59	-35	302	52	26	-37	-62	9	-353	-41	-109	36	
-61	-37	305	53	43	-42	-61	6	-359	-44	-136	35	
-63	-38	308	54	44	-38	-56	9	-341	-47	-153	33	
-60	-39	313	57	56	-44	-60	8	-351	-40	-156	31	
-64	-39	319	58	43	-44	-59	8	-353	-40	-142	34	
-60	-39	313	60	12	-44	-59	7	-354	-46	-139	32	
-65	-40	314	56	56	-43	-53	10	-357	-42	-162	37	
-61	-38	309	58	56	-40	-61	6	-360	-42	-144	38	
