-88	-91	35	-44	-397	-36	-63	5	-144	85	224	32	
-90	-91	35	-46	-396	-40	-61	4	-141	83	235	34	
-91	-91	32	-34	-398	-38	-63	7	-151	75	228	27	
-91	-91	34	-52	-392	-40	-59	4	-144	87	216	33	
-92	-93	34	-61	-400	-38	-61	4	-150	89	191	33	
-94	-92	16	-50	-384	-40	-67	5	-160	79	215	27	
-88	-92	34	-51	-398	-38	-67	3	-168	68	230	27	
-90	-91	43	-35	-422	-42	-63	4	-167	70	242	28	
-87	-89	40	-45	-349	-38	-61	6	-154	76	297	34	
-93	-92	46	-61	-389	-40	-66	6	-137	90	229	34	
-88	-91	45	-50	-385	-42	-65	5	-155	67	223	31	
-88	-91	56	-36	-410	-40	-65	6	-143	62	266	32	
-86	-91	55	-46	-410	-38	-66	4	-140	66	281	31	
-88	-93	52	-41	-377	-35	-60	5	-139	65	279	27	
-93	-93	59	-58	-348	-36	-61	5	-141	74	331	33	
-89	-90	57	-48	-381	-38	-63	5	-123	69	300	33	
-84	-89	78	-40	-398	-41	-65	4	-116	59	330	33	
-91	-88	64	-38	-365	-40	-61	4	-106	58	239	35	
-88	-90	67	-39	-356	-38	-64	4	-99	67	174	29	
-94	-89	66	-48	-354	-38	-67	6	-95	76	189	29	
-100	-91	67	-51	-379	-37	-65	5	-79	83	206	30	
-87	-91	69	-59	-398	-41	-57	4	-87	86	194	26	
-87	-91	49	-70	-340	-37	-63	4	-89	72	253	33	
-86	-91	51	-58	-319	-37	-68	4	-86	74	250	36	
-86	-90	30	-63	-368	-40	-63	7	-88	79	266	30	
-90	-91	35	-64	-404	-41	-62	5	-87	83	229	27	
-84	-89	37	-65	-355	-36	-66	6	-81	82	245	34	
-92	-92	24	-63	-333	-37	-65	5	-104	97	349	26	
-84	-92	23	-71	-370	-39	-57	4	-90	103	274	32	
-89	-91	28	-76	-374	-39	-57	4	-89	98	250	34	
-92	-92	33	-92	-329	-42	-66	3	-82	97	233	33	
-89	-93	21	-92	-363	-40	-57	8	-95	95	285	29	
-94	-89	25	-88	-342	-40	-65	4	-100	83	277	34	
-86	-91	23	-75	-354	-38	-65	4	-89	78	251	33	
-92	-91	31	-74	-378	-38	-63	3	-106	94	230	33	
-92	-93	20	-66	-358	-42	-62	3	-120	99	210	33	
-94	-90	16	-68	-378	-40	-64	5	-107	97	233	30	
-89	-91	35	-80	-354	-38	-63	6	-98	89	226	25	
-92	-90	36	-50	-316	-38	-60	6	-136	77	202	34	
-88	-91	37	-50	-352	-42	-66	5	-109	73	190	29	
-87	-91	60	-47	-378	-38	-69	4	-115	83	208	32	
-84	-90	40	-50	-373	-42	-60	6	-133	92	218	29	
-84	-90	27	-62	-356	-40	-65	5	-114	92	162	27	
-88	-90	35	-55	-366	-39	-67	5	-109	78	220	33	
-86	-93	43	-43	-326	-36	-62	5	-115	73	210	33	
-92	-90	31	-50	-332	-38	-69	4	-136	70	181	35	
-90	-92	25	-50	-330	-39	-67	6	-128	86	239	33	
-87	-92	24	-62	-346	-36	-69	6	-140	81	169	33	
-91	-90	41	-62	-359	-39	-63	3	-114	93	181	33	
-88	-90	36	-56	-319	-39	-66	7	-139	79	206	32	
-94	-92	29	-55	-329	-37	-63	5	-118	73	225	30	
-86	-93	31	-50	-347	-36	-61	3	-145	74	250	33	
-92	-92	51	-48	-326	-40	-64	5	-175	69	229	31	
-91	-90	70	-48	-327	-37	-65	4	-156	81	273	32	
-87	-88	68	-56	-328	-42	-66	5	-166	87	226	27	
-94	-84	48	-46	-369	-40	-64	4	-162	85	273	33	
-87	-88	68	-58	-305	-42	-68	6	-180	83	274	35	
-88	-90	76	-34	-334	-36	-63	5	-146	71	210	34	
-85	-91	104	-39	-318	-41	-69	5	-163	71	181	27	
-91	-92	95	-27	-330	-38	-66	4	-160	68	242	27	
-90	-91	110	-42	-349	-39	-64	5	-159	80	268	32	
-94	-89	140	-62	-354	-38	-62	3	-151	85	253	30	
-91	-91	124	-46	-366	-39	-59	6	-160	93	234	33	
-88	-90	110	-43	-340	-34	-61	6	-157	67	220	35	
-92	-89	122	-44	-364	-40	-72	5	-163	75	219	33	
-92	-89	98	-51	-374	-37	-61	4	-159	70	247	31	
-92	-90	79	-47	-382	-41	-62	2	-178	71	243	33	
-88	-91	105	-43	-346	-36	-64	4	-161	85	277	27	
-91	-92	86	-66	-371	-40	-62	4	-140	101	249	27	
-91	-91	74	-74	-379	-37	-63	7	-154	98	253	33	
-95	-90	66	-66	-376	-38	-63	7	-145	103	318	33	
-91	-90	68	-76	-396	-39	-65	4	-160	90	263	30	
-93	-91	72	-82	-374	-41	-60	4	-159	85	268	33	
-85	-90	61	-88	-340	-40	-66	4	-158	82	271	32	
-90	-89	46	-92	-366	-35	-64	2	-145	79	238	31	
-88	-90	56	-84	-421	-42	-71	5	-136	94	296	31	
-92	-90	67	-67	-385	-35	-65	4	-161	92	273	28	
-86	-90	56	-75	-373	-38	-65	4	-149	102	225	34	
-86	-90	55	-74	-376	-34	-66	5	-156	105	288	28	
-89	-91	94	-75	-414	-38	-61	7	-154	90	245	34	
-85	-89	62	-76	-382	-38	-62	6	-151	78	270	30	
-91	-91	86	-61	-355	-42	-66	4	-186	74	279	33	
-91	-90	76	-59	-346	-32	-65	4	-171	89	276	30	
-91	-90	82	-53	-420	-40	-60	4	-163	87	274	32	
-83	-92	70	-52	-402	-39	-68	5	-178	93	237	32	
-87	-89	94	-54	-354	-42	-63	7	-174	81	341	31	
-83	-89	76	-35	-345	-37	-65	4	-178	73	279	30	
-88	-90	70	-40	-383	-32	-61	6	-185	65	252	34	
-92	-91	81	-44	-391	-38	-62	5	-170	76	289	35	
-91	-90	75	-52	-393	-39	-63	6	-166	85	307	29	
-88	-90	63	-53	-382	-37	-61	5	-182	84	303	31	
-89	-91	63	-33	-382	-39	-63	2	-170	72	268	32	
-94	-87	82	-33	-384	-38	-65	2	-175	59	265	27	
-95	-91	72	-36	-374	-39	-65	5	-171	59	271	27	
-92	-91	56	-43	-372	-36	-67	5	-170	72	286	27	
-90	-91	65	-48	-388	-38	-60	5	-176	79	297	34	
-92	-91	40	-55	-370	-44	-65	5	-160	85	299	32	
-94	-91	44	-72	-357	-36	-66	5	-186	61	292	31	
-98	-91	53	-36	-383	-39	-61	4	-148	56	302	30	
-89	-90	45	-33	-388	-39	-62	5	-153	60	310	29	
-91	-90	46	-37	-370	-40	-67	4	-160	70	231	32	
-91	-92	55	-40	-359	-42	-65	6	-140	73	233	30	
-84	-91	69	-55	-340	-42	-65	5	-145	75	249	32	
-88	-90	63	-48	-360	-38	-67	5	-136	85	215	26	
-84	-91	67	-55	-348	-40	-67	4	-138	72	285	33	
-86	-90	78	-45	-366	-40	-64	5	-124	63	243	33	
-84	-88	80	-37	-400	-36	-61	5	-126	64	213	31	
-91	-91	70	-49	-362	-40	-59	3	-130	76	208	33	
-92	-92	77	-52	-392	-40	-65	4	-138	85	211	32	
-86	-92	68	-66	-356	-38	-59	5	-123	89	242	35	
-92	-88	65	-65	-372	-38	-65	5	-139	102	177	28	
-88	-92	63	-68	-379	-35	-67	4	-138	87	196	34	
-89	-90	82	-81	-362	-33	-67	3	-120	85	194	27	
-92	-91	46	-67	-394	-40	-63	5	-118	83	181	30	
-88	-92	47	-64	-355	-41	-63	4	-135	77	204	32	
-86	-90	47	-70	-374	-38	-64	7	-117	91	211	27	
-82	-91	56	-64	-355	-40	-64	4	-120	96	135	30	
-92	-92	52	-79	-354	-39	-63	5	-118	90	123	36	
-85	-90	58	-78	-370	-40	-65	6	-112	83	195	35	
-91	-91	59	-82	-362	-37	-65	5	-107	77	197	30	
-86	-91	59	-59	-382	-36	-61	4	-117	75	132	33	
-81	-90	63	-61	-348	-38	-62	4	-103	84	159	34	
-95	-88	51	-62	-366	-38	-65	5	-119	86	169	29	
-91	-90	44	-67	-376	-35	-63	4	-132	75	169	31	
-90	-93	52	-53	-366	-41	-67	5	-126	62	193	33	
-95	-90	63	-37	-376	-37	-62	6	-120	66	164	29	
-95	-91	76	-36	-306	-36	-65	4	-111	69	195	32	
-92	-89	77	-53	-342	-40	-62	4	-116	89	137	27	
-93	-91	50	-43	-349	-37	-63	4	-123	58	145	26	
-96	-90	64	-27	-346	-38	-59	4	-116	52	220	33	
-84	-91	55	-25	-364	-39	-65	3	-133	66	273	30	
-91	-91	68	-40	-360	-38	-59	4	-123	65	249	33	
-93	-93	70	-43	-341	-37	-66	5	-126	64	248	29	
-89	-91	51	-40	-336	-37	-64	5	-139	50	285	29	
-86	-91	58	-36	-371	-41	-62	6	-143	52	265	28	
-86	-92	63	-32	-348	-37	-63	3	-140	65	261	32	
-92	-91	54	-41	-303	-40	-61	4	-147	64	229	31	
-90	-95	79	-45	-327	-40	-68	4	-150	75	267	27	
-91	-93	64	-48	-340	-41	-63	4	-149	60	310	33	
-83	-91	65	-45	-371	-34	-66	6	-137	57	265	33	
-84	-91	70	-36	-318	-38	-67	5	-154	57	286	30	
-90	-92	91	-27	-294	-40	-63	5	-153	71	284	34	
-86	-91	104	-42	-306	-37	-60	4	-153	75	283	29	
-88	-94	106	-49	-372	-35	-61	3	-159	64	291	33	
-84	-91	115	-37	-302	-34	-56	5	-147	62	289	34	
-87	-91	126	-32	-301	-41	-63	6	-147	53	380	35	
-91	-90	145	-35	-282	-38	-62	3	-129	66	314	32	
-92	-92	144	-39	-329	-36	-68	5	-154	74	309	31	
-92	-90	146	-40	-340	-36	-67	4	-139	59	322	34	
-88	-91	132	-25	-355	-34	-61	6	-124	55	337	27	
-90	-93	145	-23	-347	-34	-65	4	-129	61	379	27	
-83	-92	156	-38	-314	-40	-56	4	-121	65	350	35	
-96	-89	146	-46	-362	-33	-61	3	-125	81	319	32	
-90	-92	146	-37	-358	-37	-66	4	-136	52	306	31	
-87	-90	133	-27	-354	-33	-63	4	-130	56	333	29	
-91	-92	140	-37	-352	-39	-60	3	-132	69	372	35	
-87	-93	124	-47	-352	-36	-62	3	-129	73	325	29	
-87	-91	117	-53	-356	-38	-65	5	-149	74	315	29	
-94	-90	104	-77	-333	-35	-66	4	-140	64	300	29	
-89	-94	93	-55	-364	-39	-61	6	-123	54	338	30	
-86	-91	100	-50	-378	-36	-67	5	-127	77	336	28	
-86	-91	94	-67	-343	-34	-61	5	-154	79	286	32	
-91	-89	90	-67	-360	-40	-65	3	-142	68	291	33	
-88	-89	88	-70	-364	-37	-65	3	-133	60	325	30	
-92	-93	86	-68	-348	-34	-62	4	-154	69	289	33	
-91	-91	91	-58	-358	-38	-64	6	-174	77	283	31	
-90	-92	66	-64	-360	-42	-60	4	-151	74	271	35	
-86	-90	83	-66	-394	-37	-58	4	-148	57	243	31	
-89	-89	70	-54	-419	-37	-60	4	-167	64	241	32	
-87	-91	88	-43	-376	-39	-67	4	-160	76	235	30	
-93	-91	77	-59	-380	-37	-65	4	-175	69	239	33	
-85	-94	83	-41	-392	-38	-63	5	-154	55	234	27	
-88	-90	91	-33	-390	-37	-65	4	-160	68	213	27	
-88	-92	76	-32	-375	-39	-56	6	-195	70	205	32	
-90	-91	93	-22	-374	-36	-64	4	-170	50	237	30	
-90	-92	98	-17	-364	-38	-61	4	-189	48	162	35	
-90	-91	78	-23	-416	-37	-63	5	-192	57	190	31	
-83	-92	79	-15	-358	-38	-68	5	-205	47	225	31	
-91	-91	98	-8	-404	-38	-62	4	-221	46	246	34	
-87	-92	97	-12	-394	-38	-63	5	-223	53	176	30	
-92	-91	101	-13	-365	-34	-63	5	-223	60	163	33	
-89	-90	82	-3	-387	-38	-63	5	-217	44	219	28	
-90	-90	98	-15	-370	-39	-62	5	-232	42	249	31	
-96	-89	104	-19	-402	-40	-56	3	-233	56	219	28	
-92	-91	110	-21	-384	-41	-65	3	-231	61	198	26	
-90	-91	104	-7	-353	-37	-61	3	-227	41	236	32	
-88	-90	114	-25	-396	-35	-61	5	-219	50	215	28	
-90	-89	117	-23	-392	-38	-66	5	-212	51	187	24	
-87	-90	99	-19	-391	-42	-68	4	-222	45	222	31	
-87	-90	113	-22	-403	-37	-62	5	-236	35	224	30	
-92	-90	135	-31	-377	-37	-69	4	-217	56	252	29	
-92	-93	118	-31	-337	-37	-61	4	-212	49	232	26	
-87	-92	120	-22	-382	-36	-66	4	-217	30	226	30	
-93	-94	137	-17	-373	-38	-63	4	-204	56	251	31	
-85	-92	134	-38	-378	-40	-61	4	-197	57	246	33	
-86	-92	152	-34	-411	-40	-65	1	-181	39	292	31	
-84	-92	159	-27	-373	-41	-61	4	-197	45	348	30	
-91	-91	162	-28	-375	-36	-64	4	-198	54	392	30	
-89	-90	170	-37	-368	-35	-61	4	-181	42	367	30	
-79	-91	160	-19	-386	-30	-64	2	-181	33	407	28	
-91	-91	170	-27	-416	-37	-63	6	-187	49	355	34	
-85	-91	181	-34	-403	-35	-69	4	-186	44	365	31	
-91	-90	176	-28	-364	-40	-60	5	-170	33	393	22	
-85	-91	167	-19	-370	-37	-65	5	-182	51	370	30	
-86	-90	169	-42	-356	-40	-64	3	-184	39	325	33	
-87	-91	173	-30	-395	-40	-66	3	-192	33	318	28	
-92	-90	151	-24	-375	-38	-60	2	-195	51	312	29	
-95	-91	135	-42	-366	-39	-60	5	-179	54	278	30	
-91	-90	143	-46	-327	-34	-61	5	-203	39	296	31	
-88	-91	141	-29	-367	-40	-68	5	-198	53	302	31	
-83	-91	134	-37	-415	-41	-69	5	-199	64	258	34	
-86	-90	131	-53	-388	-37	-62	4	-174	43	319	33	
-88	-90	100	-31	-354	-36	-60	5	-199	52	366	33	
-84	-91	133	-40	-336	-32	-61	5	-193	54	292	33	
-89	-92	125	-39	-322	-36	-62	6	-192	40	283	27	
-94	-90	121	-27	-383	-36	-60	5	-205	54	307	26	
-88	-91	123	-34	-376	-39	-59	5	-205	43	285	35	
-89	-91	111	-29	-363	-34	-60	6	-205	33	268	29	
-88	-94	110	-27	-377	-40	-63	4	-215	49	303	31	
-92	-91	124	-30	-401	-34	-61	3	-202	40	265	33	
-88	-90	122	-10	-341	-35	-61	5	-210	40	306	27	
-86	-91	128	-21	-400	-38	-65	-1	-196	54	285	28	
-92	-92	131	-3	-393	-37	-65	4	-211	29	260	28	
-86	-93	129	-9	-370	-36	-65	5	-196	44	264	29	
-91	-93	131	-2	-368	-37	-67	4	-198	29	296	27	
-90	-90	147	-1	-347	-40	-57	6	-190	30	286	33	
-92	-92	135	-6	-366	-38	-63	-2	-207	45	280	33	
-87	-91	116	11	-346	-37	-63	5	-198	16	261	32	
-86	-93	140	4	-323	-38	-64	6	-198	34	245	31	
-91	-94	140	15	-356	-35	-66	5	-205	23	246	33	
-86	-93	131	11	-360	-39	-65	4	-214	17	246	26	
-86	-92	136	9	-366	-35	-65	4	-204	22	259	30	
-85	-90	160	17	-370	-34	-57	7	-192	13	224	28	
-87	-90	166	0	-340	-35	-69	4	-205	32	257	35	
-82	-90	155	11	-363	-34	-61	3	-220	10	262	29	
-99	-91	150	-2	-353	-34	-61	4	-218	29	234	31	
-82	-90	138	-11	-349	-38	-60	6	-212	23	231	29	
-91	-88	149	-2	-334	-39	-63	5	-212	16	237	30	
-90	-91	163	-12	-341	-40	-64	5	-203	37	299	32	
-86	-92	155	-7	-364	-39	-65	5	-188	20	196	32	
-83	-91	147	-4	-308	-39	-70	4	-194	29	203	26	
-84	-91	137	-19	-347	-34	-64	2	-206	29	234	29	
-92	-90	157	-10	-373	-35	-65	5	-200	25	242	33	
-88	-91	161	-19	-340	-34	-63	5	-208	38	222	32	
-83	-91	160	-17	-338	-38	-67	4	-199	17	218	29	
-90	-91	158	-6	-318	-34	-65	5	-211	32	266	30	
-91	-90	165	-22	-362	-38	-70	5	-198	17	237	29	
-87	-92	152	-6	-327	-37	-63	3	-205	22	247	35	
-87	-91	156	-10	-342	-34	-67	-1	-220	20	277	32	
-84	-89	166	-1	-340	-37	-63	4	-217	21	232	28	
-91	-92	162	-11	-351	-38	-63	5	-229	19	200	27	
-80	-92	158	7	-344	-39	-64	-1	-190	19	232	30	
-85	-92	156	-2	-339	-38	-59	6	-193	21	262	29	
-87	-92	159	4	-354	-38	-68	5	-189	11	205	28	
-82	-91	155	1	-295	-37	-60	2	-188	25	252	29	
-84	-90	135	13	-337	-36	-59	5	-198	9	175	27	
-87	-93	140	12	-345	-37	-65	5	-203	16	221	29	
-87	-91	155	13	-367	-37	-62	3	-196	3	195	31	
-78	-91	156	13	-327	-37	-61	3	-187	19	252	31	
-87	-90	163	14	-345	-39	-61	4	-192	10	217	29	
-89	-90	147	10	-365	-39	-64	4	-183	15	197	34	
-88	-91	147	14	-352	-32	-64	2	-195	9	140	32	
-85	-92	152	15	-352	-35	-64	3	-194	12	205	31	
-91	-92	138	14	-352	-41	-65	4	-195	5	185	32	
-87	-91	152	3	-344	-38	-57	6	-186	18	191	33	
-87	-91	149	-2	-327	-39	-66	0	-193	16	164	32	
-87	-90	158	13	-340	-33	-68	4	-183	15	199	35	
-85	-91	143	-13	-341	-37	-66	2	-209	18	198	31	
-87	-91	126	6	-332	-37	-65	1	-193	21	201	27	
-91	-92	115	-13	-322	-38	-66	3	-203	16	166	32	
-86	-91	117	-9	-336	-37	-62	4	-200	19	200	33	
-86	-91	105	-24	-346	-42	-64	2	-202	21	211	27	
-86	-87	119	-9	-344	-39	-65	3	-192	24	175	30	
-86	-92	139	-17	-323	-37	-61	5	-197	20	141	33	
-92	-93	138	-19	-330	-34	-63	5	-197	24	219	29	
-85	-93	162	-19	-330	-38	-62	5	-189	24	197	30	
-87	-91	122	-11	-335	-33	-69	0	-200	20	209	30	
-86	-90	123	-26	-291	-38	-65	3	-195	23	214	33	
-85	-89	131	-14	-279	-39	-60	4	-227	25	176	31	
-86	-92	126	-17	-323	-38	-63	4	-227	11	164	28	
-88	-94	126	-8	-331	-38	-65	4	-204	23	191	33	
-87	-92	131	-23	-347	-38	-63	4	-212	9	169	31	
-80	-91	146	-2	-312	-38	-60	-1	-216	25	234	33	
-92	-91	141	0	-323	-34	-63	5	-217	7	211	25	
-91	-93	142	-4	-282	-34	-61	4	-218	10	166	35	
-84	-87	158	6	-329	-35	-63	5	-209	6	166	33	
-86	-89	152	1	-334	-35	-61	5	-215	3	196	35	
-93	-90	157	13	-360	-38	-65	5	-203	12	188	28	
-88	-91	153	12	-304	-38	-60	3	-211	0	165	26	
-90	-92	177	8	-315	-35	-62	4	-211	16	165	33	
-83	-91	158	16	-292	-36	-65	3	-205	1	148	28	
-83	-91	155	12	-296	-35	-65	4	-203	6	155	30	
-91	-91	165	21	-314	-33	-63	5	-208	9	178	33	
-92	-90	158	21	-292	-38	-61	-1	-216	0	186	30	
-91	-90	166	20	-301	-37	-64	2	-211	8	151	33	
-88	-92	157	27	-280	-33	-62	4	-224	-12	117	35	
-86	-90	160	18	-310	-42	-58	0	-221	2	184	29	
-86	-91	156	31	-321	-45	-65	3	-218	-6	174	29	
-91	-91	183	31	-272	-50	-68	4	-225	-12	181	31	
-88	-92	165	28	-283	-57	-67	6	-209	-6	158	32	
-87	-94	186	38	-292	-56	-67	3	-220	-18	170	28	
-91	-91	170	35	-263	-58	-68	4	-218	-16	211	32	
-90	-91	180	34	-283	-30	-59	4	-224	-15	147	31	
-93	-92	167	40	-323	-29	-59	2	-220	-29	167	32	
-86	-91	169	30	-296	-30	-63	3	-229	-23	140	32	
-86	-93	173	42	-278	-29	-67	4	-237	-22	121	27	
-86	-91	188	40	-230	-29	-66	4	-221	-25	160	33	
-92	-92	192	29	-236	-32	-62	4	-241	-7	149	29	
-88	-92	179	36	-251	-32	-64	3	-238	-22	197	28	
-92	-90	176	24	-242	-32	-61	8	-239	-20	156	27	
-84	-91	174	30	-234	-31	-63	2	-240	-15	120	26	
-90	-89	175	34	-237	-30	-63	2	-256	-15	159	33	
-86	-91	178	25	-260	-33	-61	3	-238	-10	129	33	
-86	-93	184	29	-243	-36	-73	4	-240	-11	135	26	
-87	-93	183	21	-214	-37	-62	2	-248	-10	152	28	
-86	-92	189	22	-218	-33	-63	4	-259	-6	111	33	
-83	-91	213	26	-218	-31	-59	4	-241	-21	123	33	
-90	-92	193	24	-227	-32	-63	5	-239	-12	152	28	
-92	-93	174	35	-248	-32	-64	2	-230	-11	129	26	
-89	-91	222	25	-222	-34	-63	3	-251	-16	141	33	
-88	-94	224	26	-228	-32	-65	3	-245	-10	133	31	
-83	-91	228	34	-241	-32	-64	6	-242	-17	138	31	
-84	-90	219	28	-225	-30	-69	4	-244	-20	145	28	
-88	-91	194	28	-204	-30	-68	5	-239	-7	121	33	
-84	-89	196	31	-227	-33	-64	4	-248	-19	136	31	
-84	-91	220	30	-213	-29	-64	4	-249	-21	129	32	
-92	-92	212	27	-220	-32	-55	-1	-237	-15	89	27	
-91	-91	216	45	-207	-30	-64	2	-259	-22	103	30	
-88	-91	217	36	-199	-32	-62	0	-253	-33	114	34	
-91	-91	219	27	-188	-34	-65	3	-263	-24	132	29	
-86	-87	224	35	-202	-29	-64	4	-275	-23	103	25	
-95	-92	229	41	-189	-31	-63	2	-277	-34	127	30	
-91	-92	229	34	-189	-32	-66	4	-278	-34	95	30	
-87	-93	246	31	-186	-31	-59	4	-274	-21	89	27	
-84	-89	235	42	-168	-32	-63	4	-289	-27	105	30	
-92	-91	256	33	-166	-31	-66	5	-271	-27	94	33	
-91	-93	232	34	-179	-34	-60	4	-292	-18	69	25	
-89	-94	240	43	-174	-33	-62	4	-284	-24	86	27	
-87	-92	237	38	-152	-30	-67	5	-292	-34	95	33	
-88	-92	236	40	-146	-30	-64	4	-289	-26	80	30	
-84	-91	252	40	-163	-31	-62	4	-275	-17	67	34	
-83	-91	240	38	-159	-30	-65	3	-281	-31	96	30	
-88	-92	250	33	-146	-30	-65	3	-298	-18	103	27	
-84	-91	236	39	-174	-30	-57	3	-287	-13	80	30	
-76	-92	245	39	-152	-32	-61	5	-284	-21	78	32	
-87	-91	234	35	-148	-32	-68	5	-283	-25	93	26	
-88	-92	235	36	-152	-31	-71	3	-275	-4	59	31	
-86	-93	237	38	-138	-27	-65	3	-287	-16	47	30	
-81	-90	241	43	-115	-32	-58	4	-275	-32	70	29	
-88	-92	234	37	-117	-27	-73	1	-287	-22	73	30	
-88	-91	245	36	-144	-30	-65	5	-293	-15	43	35	
-91	-90	265	45	-154	-28	-63	-2	-290	-26	29	29	
-86	-93	246	43	-138	-30	-68	4	-299	-36	34	32	
-89	-92	264	29	-160	-32	-66	-1	-292	-28	65	29	
-87	-90	252	34	-156	-34	-62	-2	-298	-23	45	35	
-88	-94	262	52	-140	-29	-72	4	-304	-30	31	29	
-91	-91	262	43	-148	-31	-68	3	-300	-35	22	30	
-87	-90	254	31	-114	-34	-65	5	-292	-36	23	27	
-87	-90	259	36	-113	-30	-60	2	-299	-34	33	35	
-88	-91	278	40	-123	-34	-61	-2	-289	-30	21	29	
-95	-92	267	37	-126	-31	-66	-2	-280	-36	32	33	
-84	-91	254	37	-122	-29	-64	-2	-285	-46	35	29	
-83	-92	261	39	-115	-30	-66	4	-290	-34	27	25	
-83	-92	258	36	-115	-31	-65	2	-272	-28	5	26	
-93	-90	265	35	-114	-33	-63	0	-274	-37	-19	33	
-84	-92	262	35	-90	-30	-59	-3	-278	-37	21	34	
-83	-90	255	32	-100	-29	-69	3	-265	-35	36	28	
-86	-92	261	27	-79	-27	-62	-1	-272	-29	29	27	
-88	-91	250	33	-116	-29	-65	5	-270	-29	13	27	
-87	-90	247	31	-105	-29	-64	5	-278	-33	13	29	
-85	-92	263	27	-101	-30	-67	1	-274	-29	-17	32	
-84	-91	256	33	-110	-29	-61	5	-266	-28	19	32	
-84	-92	263	39	-102	-33	-67	3	-275	-23	11	33	
-89	-91	258	30	-87	-30	-65	5	-282	-25	-14	27	
-89	-92	265	26	-81	-31	-69	-3	-287	-34	15	27	
-86	-92	261	30	-79	-30	-60	5	-283	-25	-19	34	
-87	-91	262	28	-66	-32	-61	4	-294	-21	-15	32	
-88	-92	262	36	-94	-29	-59	3	-299	-25	-4	27	
-88	-92	267	33	-104	-28	-60	4	-283	-27	-46	29	
-89	-91	262	35	-80	-29	-59	-1	-308	-36	-39	26	
-85	-91	255	34	-72	-28	-62	4	-298	-31	-44	29	
-88	-94	253	32	-86	-30	-67	4	-317	-32	-41	31	
-83	-92	258	31	-80	-32	-67	0	-313	-23	-24	31	
-90	-91	244	36	-88	-29	-62	5	-296	-29	-28	34	
-87	-92	246	34	-70	-31	-59	4	-310	-29	-36	30	
-89	-94	254	39	-63	-29	-59	4	-297	-39	-57	31	
-89	-91	236	31	-71	-26	-63	2	-311	-33	-32	28	
-87	-92	236	34	-51	-29	-62	4	-318	-31	-70	33	
-83	-91	228	33	-76	-27	-68	4	-315	-28	-82	27	
-87	-92	231	42	-80	-27	-61	3	-305	-31	-63	29	
-83	-92	228	41	-82	-28	-67	3	-293	-36	-48	30	
-86	-93	231	41	-58	-27	-63	3	-279	-41	-42	26	
-82	-93	228	35	-62	-30	-64	4	-308	-38	-57	29	
-87	-93	221	39	-48	-25	-61	5	-305	-36	-38	33	
-92	-93	223	35	-51	-32	-63	4	-304	-39	-48	30	
-93	-93	211	42	-35	-28	-61	6	-309	-35	-92	27	
-83	-92	228	41	-41	-29	-65	4	-300	-39	-91	35	
-90	-94	234	44	-55	-33	-67	4	-305	-42	-104	33	
-88	-92	229	42	-19	-28	-64	5	-279	-52	-103	28	
-94	-92	231	37	-46	-28	-60	4	-308	-43	-82	27	
-86	-92	250	44	-21	-31	-65	0	-309	-43	-69	35	
-91	-90	253	43	-21	-34	-62	4	-300	-43	-96	33	
-94	-91	252	42	-40	-33	-65	0	-295	-36	-98	28	
-87	-91	248	51	-64	-32	-59	1	-302	-41	-65	27	
-90	-91	262	43	-14	-30	-61	5	-291	-42	-95	26	
-89	-93	262	47	-36	-33	-64	4	-298	-45	-99	29	
-89	-94	263	44	-11	-29	-65	2	-295	-48	-111	27	
-89	-92	273	42	-8	-32	-67	4	-303	-43	-121	32	
-94	-94	268	43	-39	-25	-69	4	-293	-43	-130	33	
-86	-92	277	47	-16	-28	-60	-1	-306	-34	-109	26	
-85	-92	262	48	-6	-32	-65	-1	-307	-37	-126	30	
-89	-94	277	46	-36	-32	-65	4	-295	-41	-118	33	
-90	-92	282	44	-26	-30	-65	3	-303	-41	-122	27	
-83	-91	274	46	-9	-31	-61	4	-305	-45	-79	29	
-86	-94	268	43	-18	-30	-62	4	-313	-47	-100	32	
-87	-92	271	41	-8	-27	-65	4	-317	-43	-89	27	
-90	-93	267	50	-20	-36	-63	0	-312	-48	-102	28	
-86	-92	275	47	-11	-28	-68	4	-318	-47	-124	30	
-88	-93	274	49	-13	-25	-65	4	-316	-44	-101	31	
-83	-91	264	50	-5	-28	-66	4	-309	-48	-136	29	
-91	-93	269	52	-4	-27	-65	-1	-313	-48	-141	32	
-85	-93	267	54	-5	-28	-61	4	-314	-51	-163	29	
-88	-92	260	47	-6	-28	-65	0	-309	-53	-154	22	
-87	-93	267	53	-7	-33	-61	4	-320	-48	-163	21	
-88	-95	270	58	-6	-28	-63	-2	-320	-55	-172	34	
-85	-93	275	54	-4	-26	-61	5	-318	-53	-170	31	
-92	-94	264	51	-4	-26	-61	6	-318	-53	-157	32	
-88	-92	257	56	-6	-27	-65	4	-319	-57	-140	31	
-87	-93	267	58	-8	-31	-67	4	-317	-53	-140	33	
-90	-93	261	63	-5	-29	-71	5	-320	-53	-125	29	
-82	-93	255	57	-4	-29	-66	6	-315	-53	-130	33	
-87	-92	266	62	11	-30	-63	6	-318	-50	-125	33	
-85	-91	271	59	-3	-30	-67	4	-323	-53	-133	28	
-83	-91	267	62	22	-30	-59	2	-318	-54	-146	27	
-84	-93	264	67	0	-25	-63	5	-307	-58	-147	33	
-83	-90	250	64	16	-28	-63	0	-319	-50	-140	30	
